
Paul Hollywood’s Moroccan-style Pie,Paul Hollywood,8,Needs skill,1 hr 15 mins,45 mins,"[<h5>For the filling:</h5>, <p>5 tbsp olive oil </p>, <p>4 boneless, skinless chicken thighs, diced </p>, <p>700g diced butternut squash and sweet potato </p>, <p>2 tsp ras el hanout</p>, <p>½ tsp crushed sea salt</p>, <p>2 large onions, chopped </p>, <p>3 garlic cloves, crushed </p>, <p>1 tbsp harissa paste</p>, <p>1 tsp fennel seeds</p>, <p>1 tsp cumin seeds</p>, <p>½ tsp ground ginger</p>, <p>1 tsp ground cinnamon</p>, <p>2 tbsp pomegranate molasses</p>, <p>100g pitted dried dates, chopped </p>, <p>100g pitted dried apricots, chopped </p>, <p>400g can of chickpeas, drained</p>, <p>1 vegetable stock cube</p>, <p>25g coriander, chopped </p>, <p>25g flat-leaf parsley, chopped </p>, <p>juice of ½ large or 1 small lemon</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/10/Pauls_Moroccan_Pie_1024x450_2.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Chocolate & Ricotta Cassatelle,Paul Hollywood,12,Challenging,1 hr 20 mins,15 mins,"[<h5>For the filling:</h5>, <p>250g ricotta </p>, <p>50g icing sugar, plus extra for dusting </p>, <p>finely grated zest of 1 small unwaxed orange </p>, <p>50g dark chocolate chips, roughly chopped </p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/10/Choc_Ricotta_Cassatelle_1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
"Prue Leith’s Mango, Coconut & Raspberry Verrines",Prue Leith,6,Challenging,1 hr,15 mins,"[<h5>For the sable biscuit:</h5>, <p>50g unsalted butter, at room temperature</p>, <p>25g caster sugar</p>, <p>70g plain flour, sifted, plus extra for dusting </p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/09/Verrines_1024x450_2.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Prue_Leith_441_2900x2900-1024x1024-100x100.png
Prue Leith’s Beignets Soufflé,Prue Leith,18,Needs skill,30 mins,40 mins,"[<h5>For the beignet batter:</h5>, <p>55g unsalted butter</p>, <p>¼ tsp salt </p>, <p>½ tsp caster sugar </p>, <p>65g plain flour, sifted</p>, <p>3 eggs, beaten</p>, <p>icing sugar, for dusting</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/09/Beignets-Souffles-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Prue_Leith_441_2900x2900-1024x1024-100x100.png
Prue Leith’s Maids of Honour,Prue Leith,12,Needs skill,1 hr,30 mins,"[<h5>For the curd cheese:</h5>, <p>900ml whole milk</p>, <p>1 tsp fine salt</p>, <p>45ml white wine vinegar</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/09/Maids-of-Honour-1024x450-3.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Prue_Leith_441_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Floury Baps & Veggie Burgers,Paul Hollywood,4,Needs skill,"40 mins, plus rising and proving","15 mins, plus 10 mins for frying","[<h5>For the floury baps:</h5>, <p>375g strong white bread flour, plus extra for dusting</p>, <p>7g fast-action dried yeast</p>, <p>7g salt</p>, <p>30g caster sugar</p>, <p>30g vegetarian shortening, softened and cut into pieces </p>, <p>250ml water </p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/09/Pauls-Floury-Baps-1024x450-1.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Fig Rolls,Paul Hollywood,12,Challenging,1 hr,15 mins,"[<h5>For the biscuit dough:</h5>, <p>175g plain flour, plus extra for dusting</p>, <p>pinch of fine salt</p>, <p>¼ tsp baking powder</p>, <p>50g unsalted butter, softened</p>, <p>40g light muscovado sugar</p>, <p>1 egg, beaten</p>, <p>½ tsp vanilla extract</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/09/fig-rolls-1024x450-5.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Prue Leith’s Angel Cake Slices,Prue Leith,6,Challenging,1 hr 15 mins,15 mins,"[<h5>For the génoise:</h5>, <p>60g unsalted butter, melted and cooled, plus extra for greasing</p>, <p>4 large eggs, at room temperature</p>, <p>120g caster sugar</p>, <p>120g plain flour, sifted</p>, <p>½ tsp vanilla extract</p>, <p>½ tsp natural raspberry flavouring</p>, <p>pink food-colouring gel</p>, <p>finely grated zest of 1 small unwaxed lemon</p>, <p>yellow food-colouring gel</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/10/angel_slices_2019_1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Prue_Leith_441_2900x2900-1024x1024-100x100.png
Prue Leith’s Choux Swans,Prue Leith,6,Needs skill,35 mins,25 mins,"[<h5>For the choux pastry:</h5>, <p>50g unsalted butter</p>, <p>pinch of salt</p>, <p>100g plain flour, sifted</p>, <p>3 eggs, beaten</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/05/181207_013_SUTC_ChouxSwans_1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Prue_Leith_441_2900x2900-1024x1024-100x100.png
Chocolate Crumpets with Black Cherry Jam,Prue Leith,6,Easy,"30 mins, plus standing",30 mins,"[<h5>For the crumpets:</h5>, <p>75g plain flour</p>, <p>75g strong white flour</p>, <p>25g cocoa powder</p>, <p>7g fast-action dried yeast</p>, <p>½ tsp caster sugar</p>, <p>175ml warm whole milk</p>, <p>75ml warm water</p>, <p>¼ tsp bicarbonate of soda</p>, <p>1 tsp salt</p>, <p>sunflower oil, for cooking &amp; greasing</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/05/181205_002_SUTC_ChocCrumpets_1024x450-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Prue_Leith_441_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Pork Pies,Paul Hollywood,6,Needs skill,1 hr,50 mins,"[<h5>For the apple chutney:</h5>, <p>400g Bramley apples, peeled, cored and diced</p>, <p>200g soft light brown sugar</p>, <p>125g raisins</p>, <p>½ onion, finely chopped</p>, <p>1 tsp mustard seeds</p>, <p>1 tsp mixed spice</p>, <p>¼ tsp salt</p>, <p>175ml cider vinegar</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/05/181205_001_SUTC_PorkPies_1024x450-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Cream Horns,Paul Hollywood,6,Needs skill,"1 hr, plus chilling",20 mins,"[<h5>For the cheat’s rough puff:</h5>, <p>100g plain flour</p>, <p>100g strong white bread flour</p>, <p>pinch of salt</p>, <p>35g unsalted butter, chilled and cut into small dice</p>, <p>80g unsalted butter, frozen and grated</p>, <p>1 egg, beaten</p>, <p>caster sugar, for sprinkling</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/05/SUTC_Cream_Horns_1024x450-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Prue Leith’s Stripy Swiss Roll,Prue Leith,8–10,Needs skill,20 mins,12 mins,"[<h5>For the jam:</h5>, <p>125g raspberries</p>, <p>125g strawberries, hulled and halved</p>, <p>250g jam sugar</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/05/181206_008_SUTC_SwissRoll_1024x450-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Prue_Leith_441_2900x2900-1024x1024-100x100.png
Prue Leith’s Snow Eggs,Prue Leith,6,Needs skill,50 mins,10 mins,"[<h5>For the crème anglaise:</h5>, <p>200ml whole milk</p>, <p>100ml double cream</p>, <p>¼ tsp vanilla paste</p>, <p>3 large eggs yolks</p>, <p>40g caster sugar</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/05/Snow_Eggs_1024x450_2-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Prue_Leith_441_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Leaf Bread,Paul Hollywood,10,Needs skill,2 hrs,10 mins,"[<p>250g plain flour</p>, <p>1½ tsp caster sugar</p>, <p>½ tsp baking powder</p>, <p>½ tsp salt</p>, <p>25g unsalted butter</p>, <p>115ml whole milk</p>, <p>vegetable oil, for frying</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/05/Xmas_Leaf_Bread_1024x450-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Campfire Pitta Breads ,Paul Hollywood,6,Needs skill,"1 hr, plus rising ","1–2 mins per pitta, plus about 40 mins for dips","[<h5>For the dough: </h5>, <p>125g strong white bread flour, plus extra for dusting</p>, <p>125g wholemeal flour</p>, <p>1 tsp salt</p>, <p>1½ tsp fast-action dried yeast</p>, <p>2 tsp olive oil</p>, <p>160ml cold water  </p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/05/GBBO9_Campfire_Pittas_1024x450-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Prue Leith’s Torta Setteveli,Prue Leith,12–16,Needs skill,"1 hr 30 mins, plus chilling",30 mins ,"[<h5>For the génoise sponge: </h5>, <p>130g plain flour </p>, <p>50g cocoa </p>, <p>180g caster sugar  </p>, <p>6 large eggs </p>, <p>30g unsalted butter, melted, plus extra for greasing </p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/05/Choc_Torte_1024x450-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Prue_Leith_441_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Aebleskiver,Paul Hollywood,16,Easy,30 mins,45 mins,"[<h5>For the batter:</h5>, <p>1 large egg, separated </p>, <p>1 tsp caster sugar </p>, <p>75g plain flour </p>, <p>pinch of salt </p>, <p>¼ tsp bicarbonate of soda </p>, <p>135ml buttermilk </p>, <p>35g unsalted butter, plus extra for cooking </p>, <p>icing sugar, to dust  </p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/06/Paul_Hollywood_Aebleskiver_1024x450_1.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Prue Leith’s Vegan Tropical Pavlova,Prue Leith,6–8,Needs skill,1 hr,1 hr 15 mins,"[<h5>For the meringue:</h5>, <p>200ml aquafaba (drained from 1½ cans of chickpeas) </p>, <p>½ tsp cream of tartar </p>, <p>270g caster sugar </p>, <p>½ vanilla pod, seeds scraped </p>, <p>1 tsp xanthum gum  </p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/06/Tropical_Pavlova_1024x450_2.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Prue_Leith_441_2900x2900-1024x1024-100x100.png
Prue Leith’s Puits d’Amour,Prue Leith,9 pastries,Needs skill,"1 hr, plus chilling",25 mins,"[<h5>For the rough puff: </h5>, <p>165g plain flour </p>, <p>good pinch of salt </p>, <p>115g salted butter, frozen </p>, <p>6–7 tbsp chilled water </p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/06/Puits_dAmour_1024x450_5.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Prue_Leith_441_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Ma’amoul,Paul Hollywood,12,Easy,"45 mins, plus chilling",15 mins,"[<h5>For the dough: </h5>, <p>pinch of mastic </p>, <p>20g caster sugar </p>, <p>175g fine semolina </p>, <p>20g plain flour </p>, <p>½ tsp ground mahleb </p>, <p>90g chilled ghee </p>, <p>2 tsp orange blossom water </p>, <p>2 tsp rose water  </p>, <p>icing sugar, to dust </p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/06/Maamoul_1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Prue Leith’s Raspberry Blancmange,Prue Leith,12,Easy,"30 mins, plus setting",10 mins,"[<h5>For the blancmange: </h5>, <p>8 gelatine leaves  </p>, <p>750g raspberries </p>, <p>50ml raspberry liqueur  </p>, <p>25g cornflour </p>, <p>300ml whole milk </p>, <p>150g caster sugar </p>, <p>40g ground almonds </p>, <p>1 tsp almond extract </p>, <p>450ml double cream </p>, <p>crystallised rose petals, to decorate  </p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/06/Raspberry_Blancmange_1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Prue_Leith_441_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Naan Bread with Garlic Ghee,Paul Hollywood,8,Easy,"20 mins, plus rising",15 mins,"[<h5>For the dough:</h5>, <p>450g plain flour  </p>, <p>1 tsp salt </p>, <p>1 tsp baking powder  </p>, <p>200ml whole milk </p>, <p>100ml natural yogurt </p>, <p>1 egg </p>, <p>1 tbsp caster sugar </p>, <p>small bunch of coriander, chopped, to serve </p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/07/Garlic_naan_1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Prue Leith’s Le Gâteau Vert,Prue Leith,8–10,Needs skill,1 hr,40 mins,"[<h5>For the pistachio marzipan:</h5>, <p>300g pistachio kernels </p>, <p>225g icing sugar </p>, <p>1 large egg white, whisked </p>, <p>1 tsp pistachio essence </p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/07/Monet_Vert_1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Prue_Leith_441_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Wagon Wheels Biscuits,Paul Hollywood,8,Challenging,"2 hrs, plus chilling ",12 mins,"[<h5>For the biscuits: </h5>, <p>200g plain flour</p>, <p>pinch of salt</p>, <p>150g salted butter, diced</p>, <p>75g caster sugar</p>, <p>1 tbsp vanilla paste</p>, <p>1 egg yolk</p>, <p>225g 70% dark chocolate, melted, to coat</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/07/Wagon_Wheels_1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Prue Leith’s Custard Pie,Prue Leith,8,Challenging,"2 hrs, plus chilling ",12 mins,"[<h5>For the rich shortcrust pastry:</h5>, <p>170g plain flour, plus extra for dusting</p>, <p>pinch of salt</p>, <p>100g unsalted butter, cut into cubes</p>, <p>2 tbsp icing sugar, sifted</p>, <p>1 medium egg yolk</p>, <p>2–3 tbsp cold water</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Custard_Tart_1024x450-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Prue_Leith_441_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Fruit Turnovers,Paul Hollywood,6,Challenging,"2 hrs, plus chilling ",12 mins,"[<h5>For the rough puff pastry:</h5>, <p>300g all purpose flour, plus extra for dusting</p>, <p>pinch of salt</p>, <p>50g butter, chilled and cut into cubes</p>, <p>6–8 tbsp water</p>, <p>120g butter, frozen</p>, <p>1 egg, beaten, to glaze</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Fruit_Turnover_1024x450-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Prue Leith’s Tiramisu Sandwich Biscuits,Prue Leith,8,Challenging,"2 hrs, plus chilling ",12 mins,"[<h5>For the biscuits:</h5>, <p>200g very soft unsalted butter</p>, <p>40g icing sugar</p>, <p>2 tbsp coffee liqueur</p>, <p>½ tsp instant espresso powder</p>, <p>180g plain flour</p>, <p>20g cornflour</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Tiramisu_Biscuits_1024x450-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Prue_Leith_441_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Devil’s Food Cake,Paul Hollywood,12–16,Challenging,"2 hrs, plus chilling ",12 mins,"[<h5>For the chocolate frosting:</h5>, <p>200ml double cream</p>, <p>350g butter</p>, <p>450g dark chocolate (36% cocoa solids), finely chopped</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Devils-Food-Cake-1024x450-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Crepe Suzette,Paul Hollywood,6,Challenging,"2 hrs, plus chilling ",12 mins,"[<h5>For the crepe batter:</h5>, <p>125g plain flour</p>, <p>½ tsp salt</p>, <p>15g caster sugar</p>, <p>2 medium eggs</p>, <p>250ml full-fat milk</p>, <p>sunflower oil, to grease the pan</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Crepe-Suzette-1024x450-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Christmas Kransekake,Paul Hollywood,1 large kransekake,Challenging,"2 hrs, plus chilling ",12 mins,"[<p>600g blanched almonds, finely ground</p>, <p>600g icing sugar, sifted, plus extra for dusting</p>, <p>3 large egg whites, beaten</p>, <p>1 tsp almond extract</p>, <p>300g Iranian pistachios, finely ground</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/kranesekake-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Prue Leith’s Mince Pies,Prue Leith,12,Challenging,"2 hrs, plus chilling ",12 mins,"[<h5>For the pastry:</h5>, <p>170g plain flour, plus extra for dusting</p>, <p>100g butter, cut into cubes</p>, <p>2 tbsp icing sugar, plus extra for dusting</p>, <p>1 medium egg yolk</p>, <p>2 tbsp cold water</p>, <p>1 medium egg, beaten</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/mince-pies-1024x450-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Prue_Leith_441_2900x2900-1024x1024-100x100.png
Prue Leith’s Iced Ginger Biscuits,Prue Leith,12,Needs skill,2 hrs,12 mins,"[<h5>For the ginger biscuits:</h5>, <p>150g unsalted butter</p>, <p>100g light muscovado sugar</p>, <p>2 tsp molasses</p>, <p>3 tbsp beaten egg</p>, <p>225g plain flour</p>, <p>¾ tsp bicarbonate of soda</p>, <p>1½ tsp ground cinnamon</p>, <p>1 tsp ground ginger</p>, <p>¼ tsp salt</p>, <p>¼ tsp ground cloves</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2017/10/171013_065_Prues_GingerBiscuits_450.jpg,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Prue_Leith_441_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Cumberland Rum Nicky,Paul Hollywood,8-Jun,Easy,"25 mins, plus chilling",35 mins,"[<h5>For the filling:</h5>, <p>250g medjool dates, pitted and coarsely chopped</p>, <p>100g dried apricots, coarsely chopped</p>, <p>50g crystallised ginger, finely chopped</p>, <p>50ml dark rum</p>, <p>50g dark brown soft sugar</p>, <p>50g unsalted butter, cut into 1cm dice</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2017/10/170920_039_RumNicky_450.jpg,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Prue Leith’s Pizza Margherita,Prue Leith,2,Needs skill,"30 mins, plus rising",15 mins,"[<h5>For the dough:</h5>, <p>200g ‘00’ flour, plus extra for dusting</p>, <p>½ tsp fine salt</p>, <p>10g fresh yeast</p>, <p>pinch of caster sugar</p>, <p>115ml lukewarm water</p>, <p>2 tbsp olive oil, plus extra for greasing</p>, <p>semolina, for dusting</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/09/Margherita-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Prue_Leith_441_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Pastéis de Nata,Paul Hollywood,12,Needs skill,"1 hr, plus chilling",12 mins,"[<h5>For the rough puff pastry:</h5>, <p>150g plain flour</p>, <p>pinch of salt</p>, <p>25g unsalted butter, chilled and diced</p>, <p>50–75ml chilled water</p>, <p>60g unsalted butter, frozen</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2017/10/170920_037_PaulsCustardTarts_450.jpg,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Molten Puddings,Paul Hollywood,6,Easy,20 mins,12 mins,"[<p>2–3 tbsp cocoa powder, for dusting </p>, <p>165g 70% dark chocolate </p>, <p>165g unsalted butter </p>, <p>3 eggs </p>, <p>3 egg yolks </p>, <p>85g caster sugar </p>, <p>2 tbsp plain flour </p>, <p>6 heaped tsp smooth peanut butter</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/10/Molten_Choc_Puds_1024_3.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Prue Leith’s Stroopwafels,Prue Leith,12,Needs skill,"20 mins, plus resting",50 mins,"[<h5>For the dough:</h5>, <p>300g plain flour </p>, <p>65g unsalted butter </p>, <p>7g fast-action dried yeast </p>, <p>½ tsp ground cinnamon </p>, <p>65g caster sugar </p>, <p>65ml warm water </p>, <p>1 large egg </p>, <p>pinch of salt</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/09/Stroopwafels_1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Prue_Leith_441_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Classic Cottage Loaf,Paul Hollywood,1 loaf,Easy,"20 mins, plus rising",40 mins,"[<p>500g strong white bread flour, plus extra for dusting </p>, <p>7g fast-action dried yeast </p>, <p>7g fine salt </p>, <p>50g lard, cut into small pieces and softened </p>, <p>oil, for greasing</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2017/09/170905_016B_PaulsCottageLoaf_450.jpg,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Fortune Cookies,Paul Hollywood,12,Needs skill,30 mins,1 hr 12 mins,"[<h5>For the cookie dough:</h5>, <p>2 large egg whites </p>, <p>3 tbsp vegetable oil </p>, <p>65g plain flour </p>, <p>1½ tsp cornflour </p>, <p>pinch of salt </p>, <p>100g caster sugar</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/09/Fortune_Cookies_1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Prue Leith’s Chocolate Mini Rolls,Prue Leith,12,Needs skill,45 mins,18 mins,"[<h5>For the sponge:</h5>, <p>60g cocoa powder</p>, <p>30g unsalted butter, melted</p>, <p>1 tsp vanilla extract</p>, <p>4 tbsp boiling water</p>, <p>6 large eggs, separated</p>, <p>150g caster sugar</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/09/Swiss-Rolls-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Prue_Leith_441_2900x2900-1024x1024-100x100.png
Mary Berry’s Victoria Sponge,Prue Leith,10-Aug,Needs skill,45 mins,18 mins,"[<h5>For the sponge:</h5>, <p>4 large eggs</p>, <p>225g caster sugar, plus extra for sprinkling</p>, <p>225g self-raising flour</p>, <p>1 level tsp baking powder</p>, <p>225g unsalted butter, softened, plus extra for greasing</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/12/Recipe_Card_B_1024_1-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Prue_Leith_441_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Savarin,Paul Hollywood,10-Aug,Needs skill,45 mins,18 mins,"[<p>350g plain flour</p>, <p>50g caster sugar</p>, <p>10g instant yeast</p>, <p>½ tsp salt</p>, <p>3 tbsp milk</p>, <p>6 eggs</p>, <p>180g unsalted butter, at room temperature, cubed, plus extra for greasing</p>, <p>finely grated zest of 1 large orange</p>, <p>finely grated zest of 1 large lemon</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/12/Recipe_Card_C_1024_1-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Jumbles,Paul Hollywood,8,Needs skill,45 mins,18 mins,"[<h5>For the dough:</h5>, <p>1 tsp caraway seeds</p>, <p>375g plain flour, plus extra for dusting</p>, <p>½ tsp ground aniseed</p>, <p>½ tsp ground mace</p>, <p>60g unsalted butter, cubed</p>, <p>150g caster sugar</p>, <p>finely grated zest 1 large or 2 small lemons</p>, <p>3 medium eggs, lightly beaten</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/12/Recipe_Card_B_1024_1-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Mary Berry’s Marjolaine,Paul Hollywood,12-Oct,Needs skill,45 mins,18 mins,"[<h5>For the dacquoise:</h5>, <p>125g blanched almonds</p>, <p>125g blanched hazelnuts</p>, <p>300g caster sugar</p>, <p>25g cornflour</p>, <p>6 large egg whites (reserve the yolks)</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/12/Recipe_Card_C_1024_1-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
Paul Hollywood’s Herby Fougasse,Paul Hollywood,2 large loaves,Needs skill,45 mins,18 mins,"[<p>500g strong white bread flour, plus extra for dusting</p>, <p>10g fine salt</p>, <p>10g instant yeast</p>, <p>2 tbsp olive oil, plus extra for brushing</p>, <p>350ml warm water</p>, <p>2 tsp chopped fresh rosemary, plus extra to finish</p>, <p>2 tsp chopped fresh thyme</p>, <p>2 tsp chopped fresh sage</p>, <p>fine semolina for dusting</p>, <p>½ tsp dried oregano</p>, <p>crushed sea salt, to finish</p>]",https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/12/Recipe_Card_C_1024_1-1024x450.png,https://thegreatbritishbakeoff.co.uk/wp-content/uploads/2019/08/Paul_Hollywood_395_2900x2900-1024x1024-100x100.png
